date_updated,iso_code,continent,location,new_cases,new_deaths,new_tests,total_cases_updated,total_deaths_updated,total_tests_updated
2020-03-13,ABW,North America,Aruba,2.0,0.0,0.0,2.0,0.0,0.0
2020-03-19,ABW,North America,Aruba,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-20,ABW,North America,Aruba,2.0,0.0,0.0,4.0,0.0,0.0
2020-03-21,ABW,North America,Aruba,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-22,ABW,North America,Aruba,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-23,ABW,North America,Aruba,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-24,ABW,North America,Aruba,8.0,0.0,0.0,12.0,0.0,0.0
2020-03-25,ABW,North America,Aruba,5.0,0.0,0.0,17.0,0.0,0.0
2020-03-26,ABW,North America,Aruba,2.0,0.0,0.0,19.0,0.0,0.0
2020-03-27,ABW,North America,Aruba,9.0,0.0,0.0,28.0,0.0,0.0
2020-03-28,ABW,North America,Aruba,0.0,0.0,0.0,28.0,0.0,0.0
2020-03-29,ABW,North America,Aruba,0.0,0.0,0.0,28.0,0.0,0.0
2020-03-30,ABW,North America,Aruba,22.0,0.0,0.0,50.0,0.0,0.0
2020-03-31,ABW,North America,Aruba,0.0,0.0,0.0,50.0,0.0,0.0
2020-04-01,ABW,North America,Aruba,5.0,0.0,0.0,55.0,0.0,0.0
2020-04-02,ABW,North America,Aruba,0.0,0.0,0.0,55.0,0.0,0.0
2020-04-03,ABW,North America,Aruba,5.0,0.0,0.0,60.0,0.0,0.0
2020-04-04,ABW,North America,Aruba,2.0,0.0,0.0,62.0,0.0,0.0
2020-04-05,ABW,North America,Aruba,2.0,0.0,0.0,64.0,0.0,0.0
2020-04-06,ABW,North America,Aruba,0.0,0.0,0.0,64.0,0.0,0.0
2020-04-07,ABW,North America,Aruba,7.0,0.0,0.0,71.0,0.0,0.0
2020-04-08,ABW,North America,Aruba,3.0,0.0,0.0,74.0,0.0,0.0
2020-04-09,ABW,North America,Aruba,3.0,0.0,0.0,77.0,0.0,0.0
2020-04-10,ABW,North America,Aruba,5.0,0.0,0.0,82.0,0.0,0.0
2020-04-11,ABW,North America,Aruba,4.0,0.0,0.0,86.0,0.0,0.0
2020-04-12,ABW,North America,Aruba,6.0,0.0,0.0,92.0,0.0,0.0
2020-04-13,ABW,North America,Aruba,0.0,0.0,0.0,92.0,0.0,0.0
2020-04-14,ABW,North America,Aruba,0.0,0.0,0.0,92.0,0.0,0.0
2020-04-15,ABW,North America,Aruba,0.0,0.0,0.0,92.0,0.0,0.0
2020-04-16,ABW,North America,Aruba,1.0,1.0,0.0,93.0,1.0,0.0
2020-04-17,ABW,North America,Aruba,2.0,0.0,0.0,95.0,1.0,0.0
2020-04-18,ABW,North America,Aruba,1.0,1.0,0.0,96.0,2.0,0.0
2020-04-19,ABW,North America,Aruba,0.0,0.0,0.0,96.0,2.0,0.0
2020-04-20,ABW,North America,Aruba,1.0,0.0,0.0,97.0,2.0,0.0
2020-04-21,ABW,North America,Aruba,0.0,0.0,0.0,97.0,2.0,0.0
2020-04-22,ABW,North America,Aruba,0.0,0.0,0.0,97.0,2.0,0.0
2020-04-23,ABW,North America,Aruba,3.0,0.0,0.0,100.0,2.0,0.0
2020-04-24,ABW,North America,Aruba,0.0,0.0,0.0,100.0,2.0,0.0
2020-04-25,ABW,North America,Aruba,0.0,0.0,0.0,100.0,2.0,0.0
2020-04-26,ABW,North America,Aruba,0.0,0.0,0.0,100.0,2.0,0.0
2020-04-27,ABW,North America,Aruba,0.0,0.0,0.0,100.0,2.0,0.0
2020-04-28,ABW,North America,Aruba,0.0,0.0,0.0,100.0,2.0,0.0
2020-04-29,ABW,North America,Aruba,0.0,0.0,0.0,100.0,2.0,0.0
2020-04-30,ABW,North America,Aruba,0.0,0.0,0.0,100.0,2.0,0.0
2020-05-01,ABW,North America,Aruba,0.0,0.0,0.0,100.0,2.0,0.0
2020-05-02,ABW,North America,Aruba,0.0,0.0,0.0,100.0,2.0,0.0
2020-05-03,ABW,North America,Aruba,0.0,0.0,0.0,100.0,2.0,0.0
2020-05-04,ABW,North America,Aruba,0.0,0.0,0.0,100.0,2.0,0.0
2020-05-05,ABW,North America,Aruba,0.0,0.0,0.0,100.0,2.0,0.0
2020-05-06,ABW,North America,Aruba,0.0,0.0,0.0,100.0,2.0,0.0
2020-05-07,ABW,North America,Aruba,1.0,0.0,0.0,101.0,2.0,0.0
2020-05-08,ABW,North America,Aruba,0.0,1.0,0.0,101.0,3.0,0.0
2020-05-09,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-10,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-11,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-12,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-13,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-14,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-15,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-16,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-17,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-18,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-19,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-20,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-21,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-22,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-23,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-24,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-25,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-26,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-27,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
